Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
277,D'Onta Foreman,CHI,6,13,1.2,64,5.8,1.4,2,5.5,1,6.3,0,100.3,2023
278,Julio Jones,PHI,4,46,4.2,28,2.5,0,0,0,1,5.3,1,84.2,2023
279,Tim Jones,JAX,4,52,4.7,31,2.8,0,0,0,0,0,0,72.2,2023
280,Isaiah McKenzie,IND,4,10,0.9,72,6.5,0,0,0,1,7.1,0,91.1,2023
281,Scott Miller,ATL,6,81,7.4,80,7.3,0,0,0,0,0,0,140.9,2023
282,Trent Sherfield,BUF,4,37,3.4,49,4.5,8.6,2,5.5,1,4.5,1,56.2,2023
283,Stone Smartt,LAC,6,99,9,56,5.1,8.6,1,11,1,4.8,0,92.4,2023
284,Patrick Taylor,GNB,4,-10,-0.9,59,5.4,-0.5,1,11,2,11.8,0,68.5,2023
285,Robert Tonyan,CHI,6,55,5,57,5.2,8.5,1,11,2,11.8,0,83.5,2023
286,Cole Turner,WAS,4,70,6.4,50,4.5,0,0,0,1,6.7,0,96.5,2023
287,Davis Allen,LAR,7,21,2.1,74,7.4,0,0,0,1,9.1,0,133,2023
288,Jalen Guyton,LAC,6,57,5.7,32,3.2,10.4,1,10,2,9.5,0,75.3,2023
289,Darrell Henderson,LAR,3,-31,-3.1,134,13.4,0,0,0,2,14.3,0,92.3,2023
290,Richie James,KAN,5,53,5.3,61,6.1,9.2,1,10,2,14.3,0,95.5,2023
291,D'Ernest Johnson,JAX,6,4,0.4,136,13.6,0,0,0,0,0,0,115.3,2023
292,Kendre Miller,NOR,5,-11,-1.1,128,12.8,-0.7,1,10,1,9.1,0,111,2023
293,Laviska Shenault Jr.,CAR,2,-25,-2.5,85,8.5,-2.5,1,10,0,0,0,91.7,2023
294,Sterling Shepard,NYG,4,24,2.4,33,3.3,0,0,0,3,13.6,1,48.7,2023
295,Geoff Swaim,ARI,4,64,6.4,30,3,0,0,0,0,0,0,102.3,2023
296,Olamide Zaccheaus,PHI,7,112,11.2,52,5.2,0,0,0,0,0,0,111.2,2023
297,River Cracraft,MIA,8,72,8,49,5.4,0,0,0,1,8.3,0,134.4,2023
298,Keaton Mitchell,BAL,5,-29,-3.2,122,13.6,0,0,0,1,9.1,0,101.9,2023
299,Andrew Ogletree,IND,8,117,13,30,3.3,10,1,9,1,4.8,0,98.7,2023
300,Cordarrelle Patterson,ATL,2,1,0.1,37,4.1,0,0,0,1,8.3,1,70.8,2023
301,MyCole Pruitt,ATL,6,59,6.6,51,5.7,5.2,1,9,0,0,0,130.6,2023
302,Josh Whyle,TEN,8,54,6,40,4.4,9.8,1,9,1,6.7,1,72.6,2023
303,Mitchell Wilcox,CIN,2,8,0.9,48,5.3,0,0,0,1,8.3,0,84,2023
304,Josiah Deguara,GNB,3,26,3.3,39,4.9,0,0,0,0,0,0,100.5,2023
305,Xavier Hutchinson,HOU,3,70,8.8,20,2.5,0,0,0,0,0,0,56.9,2023
306,Joshua Kelley,LAC,0,-7,-0.9,39,4.9,0.4,1,8,3,25,0,70.1,2023
307,Lucas Krull,DEN,5,45,5.6,50,6.3,0,0,0,0,0,1,72,2023
308,Luke Schoonmaker,DAL,5,38,4.8,27,3.4,5.4,1,8,3,20,0,104.2,2023
309,Ben Skowronek,LAR,3,36,4.5,30,3.8,0,0,0,0,0,0,108.3,2023
310,Ihmir Smith-Marsette,CAR,5,3,0.4,48,6,0.9,1,8,1,10,0,87.9,2023
311,Samori Toure,GNB,4,60,7.5,18,2.3,0,0,0,1,5.6,1,34,2023
312,C.J. Uzomah,NYJ,5,25,3.1,33,4.1,5.3,2,4,1,8.3,0,105.6,2023
313,Chase Claypool,2TM,4,52,6.5,25,3.1,11,1,8,1,4.8,3,25.4,2023
313,Chase Claypool,CHI,3,45,11.3,6,1.5,0,0,0,0,0,2,26.5,2023
313,Chase Claypool,MIA,1,7,1.8,19,4.8,10.1,1,4,1,14.3,1,25.6,2023
314,Israel Abanikanda,NYJ,2,-3,-0.4,46,6.6,0,0,0,2,18.2,0,71.4,2023
315,Mike Boone,HOU,2,7,1,33,4.7,1,2,3.5,1,11.1,0,85.2,2023
316,Darrynton Evans,CHI,2,-20,-2.9,69,9.9,-1.2,3,2.3,1,8.3,0,67.7,2023
317,C.J. Ham,MIN,1,5,0.7,20,2.9,1.1,1,7,1,11.1,1,39.6,2023
318,Ty Johnson,BUF,2,2,0.3,60,8.6,0.3,1,7,0,0,0,143.2,2023
319,Charlie Jones,CIN,3,26,3.7,38,5.4,0,0,0,0,0,0,96.3,2023
320,Charlie Kolar,BAL,5,70,10,17,2.4,0,0,0,2,22.2,0,144,2023
321,Jalen Reagor,NWE,5,120,17.1,18,2.6,0,0,0,2,8.7,2,16.2,2023
322,Deuce Vaughn,DAL,1,-6,-0.9,46,6.6,-0.9,1,7,0,0,0,90.5,2023
323,Darnell Washington,PIT,4,11,1.6,50,7.1,1.1,1,7,0,0,0,85.8,2023
324,Trayveon Williams,CIN,0,-25,-3.6,35,5,0,0,0,0,0,0,79.2,2023
325,Tony Jones,2TM,1,-7,-1,44,6.3,0,0,0,1,10,0,75.8,2023
325,Tony Jones,NOR,1,-1,-0.3,22,5.5,0,0,0,0,0,0,72.2,2023
325,Tony Jones,ARI,0,-6,-2,22,7.3,0,0,0,1,25,0,81.2,2023
326,Ronnie Bell,SFO,5,58,9.7,10,1.7,0,0,0,0,0,0,101.9,2023
327,Raheem Blackshear,CAR,1,7,1.2,38,6.3,1.9,1,6,1,14.3,0,93.5,2023
328,Jalen Brooks,DAL,4,36,6,28,4.7,0,0,0,0,0,0,111.1,2023
329,DeeJay Dallas,SEA,1,-5,-0.8,31,5.2,0,0,0,0,0,0,70.1,2023
330,Keelan Doss,LAC,1,19,3.2,14,2.3,0,0,0,0,0,0,53,2023
331,Tyler Goodson,IND,1,-17,-2.8,51,8.5,0,0,0,2,22.2,0,73.4,2023
332,Jimmy Graham,NOR,6,36,6,3,0.5,0,0,0,1,14.3,0,129.5,2023
333,Eric Gray,NYG,0,-18,-3,40,6.7,0,0,0,0,0,0,79.8,2023
334,Julian Hill,MIA,2,18,3,30,5,0,0,0,0,0,0,79.9,2023
335,Elijah Mitchell,SFO,2,-12,-2,26,4.3,0,0,0,1,12.5,1,37.5,2023
336,Justyn Ross,KAN,2,38,6.3,15,2.5,0,0,0,2,18.2,0,67.6,2023
337,Isaiah Spiller,LAC,1,-5,-0.8,39,6.5,-0.8,1,6,0,0,0,90.3,2023
338,Blake Bell,KAN,1,7,1.4,19,3.8,0,0,0,1,11.1,1,58.3,2023
339,Gary Brightwell,NYG,2,-6,-1.2,53,10.6,0,0,0,1,14.3,0,89.6,2023
340,Jason Brownlee,NYJ,2,36,7.2,20,4,7.8,1,5,0,0,1,83.3,2023
341,Randall Cobb,NYJ,3,16,3.2,23,4.6,0,0,0,2,11.8,2,19.6,2023
342,Payne Durham,TAM,3,46,9.2,12,2.4,0,0,0,2,28.6,0,96.1,2023
343,Brycen Hopkins,LAR,3,46,9.2,32,6.4,9.4,1,5,0,0,0,108,2023
344,Deon Jackson,IND,0,-6,-1.2,20,4,-1,2,2.5,1,16.7,0,79.2,2023
345,Marvin Jones,DET,2,26,5.2,9,1.8,0,0,0,2,20,0,58.3,2023
346,Keith Kirkwood,NOR,3,36,7.2,1,0.2,0,0,0,1,11.1,0,102.5,2023
347,Ty Montgomery,NWE,3,13,2.6,27,5.4,0,0,0,2,16.7,1,16,2023
348,David Moore,TAM,3,32,6.4,62,12.4,0,0,0,0,0,1,113.7,2023
349,Craig Reynolds,DET,2,-12,-2.4,59,11.8,0,0,0,0,0,0,105.8,2023
350,Patrick Ricard,BAL,3,17,3.4,35,7,0,0,0,0,0,1,92.6,2023
351,Ronnie Rivers,LAR,0,-19,-3.8,41,8.2,0,0,0,0,0,0,85,2023
352,Equanimeous St. Brown,CHI,3,55,11,7,1.4,0,0,0,0,0,0,109.7,2023
353,Jack Stoll,PHI,2,13,2.6,25,5,3.1,1,5,1,12.5,1,34.4,2023
354,Brenton Strange,JAX,2,7,1.4,28,5.6,0,0,0,0,0,0,101.6,2023
355,Pierre Strong,CLE,1,-26,-5.2,73,14.6,0,0,0,1,12.5,0,78.6,2023
356,Ian Thomas,CAR,1,23,4.6,33,6.6,8.7,1,5,1,11.1,1,34.7,2023
357,Nate Adkins,DEN,1,-2,-0.5,24,6,0,0,0,1,20,0,85,2023
358,Lawrence Cager,NYG,2,9,2.3,27,6.8,0,0,0,0,0,0,136.2,2023
359,Grant Calcaterra,PHI,3,7,1.8,32,8,1.8,1,4,0,0,0,107.3,2023
360,DeAndre Carter,LVR,0,-11,-2.8,50,12.5,0,0,0,1,14.3,0,72.9,2023
361,Robbie Chosen,MIA,3,95,23.8,31,7.8,0,0,0,0,0,1,109.7,2023
362,Nick Chubb,CLE,1,1,0.3,20,5,0,0,0,0,0,0,88.5,2023
363,Britain Covey,PHI,2,16,4,26,6.5,8.7,1,4,0,0,0,86.8,2023
364,Devin Duvernay,BAL,0,1,0.3,17,4.3,0,0,0,1,11.1,0,51.6,2023
365,Marquise Goodwin,CLE,1,46,11.5,21,5.3,0,0,0,2,15.4,2,9.6,2023
366,Peyton Hendershot,DAL,1,10,2.5,28,7,0,0,0,2,28.6,0,72.3,2023
367,Keaontay Ingram,ARI,1,-5,-1.3,31,7.8,0,0,0,0,0,0,93.7,2023
368,Rakim Jarrett,TAM,1,33,8.3,27,6.8,0,0,0,0,0,0,66.9,2023
369,Velus Jones Jr.,CHI,1,5,1.3,15,3.8,0,0,0,1,14.3,0,62.2,2023
370,Marcedes Lewis,CHI,2,0,0,29,7.3,0,0,0,0,0,0,130.4,2023
371,Zach Pascal,ARI,1,7,1.8,12,3,10.7,1,4,1,6.7,2,0,2023
372,Boston Scott,PHI,2,9,2.3,43,10.8,0,0,0,1,16.7,0,93.7,2023
373,Ben Sims,GNB,3,3,0.8,18,4.5,0,0,0,0,0,0,111.8,2023
374,Austin Trammell,LAR,2,-6,-1.5,35,8.8,0,0,0,0,0,1,27.4,2023
375,Emanuel Wilson,GNB,1,-7,-1.8,30,7.5,0,0,0,0,0,0,85.8,2023
376,Alex Armah,WAS,1,-14,-4.7,27,9,0,0,0,0,0,0,84.7,2023
377,Nick Bawden,NYJ,1,-1,-0.3,22,7.3,0,0,0,0,0,0,95.8,2023
378,Khari Blasingame,CHI,0,-3,-1,5,1.7,0,0,0,1,16.7,0,56.2,2023
379,Miles Boykin,PIT,0,15,5,2,0.7,0,0,0,1,25,0,82.3,2023
380,Michael Burton,DEN,2,2,0.7,6,2,0,0,0,0,0,0,79.2,2023
381,Chris Conley,SFO,2,41,13.7,28,9.3,0,0,0,0,0,0,91.7,2023
382,Elijah Cooks,JAX,2,30,10,8,2.7,0,0,0,1,25,0,104.2,2023
383,Jashaun Corbin,NYG,1,-1,-0.3,13,4.3,-0.3,1,3,0,0,0,83.3,2023
384,Greg Dulcich,DEN,2,20,6.7,5,1.7,0,0,0,0,0,1,51,2023
385,Melvin Gordon,BAL,3,18,6,28,9.3,0,0,0,0,0,0,118.7,2023
386,Kevin Harris,NWE,2,-1,-0.3,59,19.7,0,0,0,0,0,0,118.7,2023
387,Hunter Luepke,DAL,1,2,0.7,16,5.3,0,0,0,0,0,0,83.3,2023
388,Jordan Mason,SFO,1,8,2.7,23,7.7,3,1,3,0,0,0,96.9,2023
389,D.J. Montgomery,IND,3,28,9.3,28,9.3,0,0,0,1,12.5,0,102.1,2023
390,Jalen Nailor,MIN,1,8,2.7,21,7,0,0,0,1,16.7,0,63.9,2023
391,La'Mical Perine,KAN,1,1,0.3,32,10.7,0,0,0,1,20,0,79.6,2023
392,Eric Saubert,HOU,1,6,2,6,2,0,0,0,0,0,0,83.3,2023
393,Trey Sermon,IND,0,7,2.3,6,2,0,0,0,3,50,0,56.2,2023
394,Steven Sims,HOU,1,-2,-0.7,27,9,0,0,0,0,0,0,101.4,2023
395,Keith Smith,ATL,1,18,6,15,5,0,0,0,0,0,0,112.5,2023
396,Charlie Woerner,SFO,1,12,4,20,6.7,0,0,0,0,0,0,111.1,2023
397,Kayshon Boutte,NWE,1,9,4.5,10,5,0,0,0,2,28.6,0,39.6,2023
398,J.K. Dobbins,BAL,0,0,0,15,7.5,1,1,2,0,0,0,78.5,2023
399,Elijah Dotson,LAC,0,-1,-0.5,14,7,0,0,0,0,0,0,93.7,2023
400,Kenyan Drake,BAL,0,-5,-2.5,36,18,-1.3,1,2,0,0,0,100.7,2023
401,Damien Harris,BUF,0,0,0,16,8,0,0,0,0,0,0,100,2023
402,Trishton Jackson,MIN,0,2,1,7,3.5,0,0,0,1,25,0,56.2,2023
403,Tyler Johnson,LAR,1,7,3.5,1,0.5,0,0,0,0,0,0,109.7,2023
404,Chris Manhertz,DEN,1,6,3,10,5,0,0,0,0,0,0,60.4,2023
405,Anthony McFarland Jr.,PIT,1,4,2,7,3.5,0,0,0,0,0,0,89.6,2023
406,James Mitchell,DET,1,16,8,12,6,0,0,0,0,0,0,118.7,2023
407,Quintin Morris,BUF,1,21,10.5,5,2.5,0,0,0,1,33.3,0,133.3,2023
408,Dare Ogunbowale,HOU,0,13,6.5,5,2.5,0,0,0,0,0,1,0,2023
409,Adam Prentice,NOR,0,4,2,8,4,0,0,0,0,0,0,74.3,2023
410,Teagan Quitoriano,HOU,2,15,7.5,18,9,5,1,2,0,0,0,103.5,2023
411,Chris Rodriguez,WAS,1,-7,-3.5,19,9.5,0,0,0,0,0,0,91.7,2023
412,Willie Snead,SFO,0,11,5.5,3,1.5,0,0,0,0,0,0,77.1,2023
413,Malik Taylor,NYJ,0,6,3,7,3.5,0,0,0,0,0,0,57.3,2023
414,Sean Tucker,TAM,0,-3,-1.5,12,6,0,0,0,0,0,0,85.4,2023
415,Ke'Shawn Vaughn,TAM,0,1,0.5,1,0.5,0,0,0,1,20,0,47.9,2023
416,David Wells,TAM,1,1,0.5,-11,-5.5,0.5,1,2,0,0,0,79.2,2023
417,Damien Williams,ARI,0,1,0.5,11,5.5,0,0,0,0,0,0,91.7,2023
418,Kenny Yeboah,NYJ,1,8,4,20,10,4.8,1,2,0,0,0,72.9,2023
419,Tank Bigsby,JAX,0,1,1,5,5,0,0,0,2,50,2,0,2023
420,Ben Bredeson,NYG,0,-2,-2,2,2,0,0,0,0,0,0,79.2,2023
421,Jake Browning,CIN,0,-7,-7,0,0,0,0,0,0,0,0,79.2,2023
422,Khalil Dorsey,DET,1,22,22,9,9,0,0,0,0,0,0,118.7,2023
423,Colton Dowell,TEN,0,3,3,0,0,0,0,0,0,0,1,16.7,2023
424,Ross Dwelley,SFO,1,0,0,12,12,0,0,0,0,0,0,68.7,2023
425,Brandin Echols,NYJ,1,10,10,8,8,0,0,0,0,0,0,118.7,2023
426,Chris Evans,CIN,0,-1,-1,0,0,0,0,0,0,0,0,79.2,2023
427,Simi Fehoko,LAC,1,2,2,7,7,0,0,0,1,50,0,102.1,2023
428,Tucker Fisk,ATL,1,3,3,6,6,0,0,0,0,0,0,104.2,2023
429,John FitzPatrick,ATL,1,2,2,10,10,0,0,0,0,0,0,116.7,2023
430,Cole Fotheringham,LVR,0,1,1,5,5,0,0,0,0,0,0,91.7,2023
431,Royce Freeman,LAR,1,-1,-1,14,14,0,0,0,0,0,0,70.8,2023
432,Jake Funk,IND,1,0,0,12,12,0,0,0,0,0,0,116.7,2023
433,Reggie Gilliam,BUF,0,1,1,2,2,0,0,0,0,0,0,79.2,2023
434,Antoine Green,DET,0,1,1,1,1,0,0,0,0,0,0,56.2,2023
435,Justin Herbert,LAC,1,-7,-7,17,17,0,0,0,0,0,0,108.3,2023
436,Jesper Horsted,LVR,0,2,2,2,2,0,0,0,0,0,0,83.3,2023
437,Sam Howell,WAS,0,1,1,3,3,0,0,0,0,0,0,83.3,2023
438,Evan Hull,IND,0,3,3,3,3,0,0,0,0,0,0,91.7,2023
439,Collin Johnson,CHI,1,7,7,4,4,0,0,0,0,0,0,112.5,2023
440,Jakob Johnson,LVR,0,2,2,10,10,0,0,0,1,50,0,68.7,2023
441,Ko Kieft,TAM,1,0,0,2,2,0,0,0,0,0,0,79.2,2023
442,Mason Kinsey,TEN,0,-2,-2,8,8,0,0,0,0,0,0,91.7,2023
443,Zonovan Knight,DET,0,-5,-5,13,13,0,0,0,0,0,0,100,2023
444,Kwamie Lassiter II,CIN,0,-1,-1,3,3,0,0,0,0,0,0,79.2,2023
445,Nick Muse,MIN,1,12,12,10,10,0,0,0,0,0,0,118.7,2023
446,Gunner Olszewski,PIT,0,-1,-1,1,1,0,0,0,0,0,0,79.2,2023
447,Devine Ozigbo,DET,0,3,3,5,5,0,0,0,0,0,0,100,2023
448,Rashaad Penny,PHI,0,-1,-1,6,6,0,0,0,0,0,0,87.5,2023
449,Kevin Rader,TEN,0,2,2,4,4,0,0,0,0,0,0,42.4,2023
450,Giovanni Ricci,CAR,0,-1,-1,3,3,0,0,0,0,0,0,79.2,2023
451,Desmond Ridder,ATL,0,-6,-6,0,0,0,0,0,0,0,0,79.2,2023
452,James Robinson,GNB,0,-3,-3,1,1,0,0,0,0,0,0,79.2,2023
453,Malcolm Rodriguez,DET,1,6,6,0,0,0,0,0,0,0,0,91.7,2023
454,Jeffery Simmons,TEN,1,2,2,0,0,0,0,0,0,0,0,118.7,2023
455,Dan Skipper,DET,0,-1,-1,5,5,0,0,0,0,0,0,83.3,2023
456,Donovan Smith,KAN,0,0,0,0,0,0,0,0,0,0,0,79.2,2023
457,Geno Smith,SEA,0,-8,-8,6,6,0,0,0,0,0,0,79.2,2023
458,Mike Strachan,CAR,1,37,37,8,8,0,0,0,0,0,0,81.9,2023
459,C.J. Stroud,HOU,0,-1,-1,1,1,0,0,0,0,0,0,79.2,2023
460,Cody Thompson,SEA,0,6,6,4,4,0,0,0,0,0,0,108.3,2023
461,Laquon Treadwell,BAL,1,16,16,0,0,0,0,0,1,33.3,0,52.1,2023
462,Nick Vannett,LAC,1,3,3,0,0,0,0,0,0,0,0,79.2,2023
463,Tylan Wallace,BAL,1,11,11,0,0,0,0,0,0,0,0,66.7,2023
464,Trevon Wesco,TEN,1,9,9,12,12,0,0,0,1,33.3,0,59,2023
465,Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0,0,1,0,2023
466,Irvin Charles,NYJ,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
467,Phillip Dorsett,DEN,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
468,D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
469,Erik Ezukanma,MIA,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
470,Robert Hainsey,TAM,0,-3,0,0,0,0,0,0,0,0,0,0,2023
471,Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
472,Travis Homer,CHI,0,0,0,0,0,0,0,0,1,100,0,39.6,2023
473,Shedrick Jackson,CIN,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
474,Sean McKeon,DAL,0,0,0,0,0,0,0,0,1,50,1,0,2023
475,Jordan Mims,NOR,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
476,Albert Okwuegbunam,PHI,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
477,James Proche,CLE,0,0,0,0,0,0,0,0,0,0,1,0,2023
478,Amari Rodgers,IND,0,0,0,0,0,0,0,0,1,50,0,39.6,2023
479,Cole Strange,NWE,0,3,0,0,0,0,0,0,0,0,0,0,2023
480,Ryan Tannehill,TEN,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
481,Trent Taylor,CHI,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
482,Greg Van Roten,LVR,0,0,0,0,0,0,0,0,0,0,0,0,2023
483,Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
484,Rodney Williams,PIT,0,0,0,0,0,0,0,0,1,50,0,39.6,2023
485,Juwann Winfree,IND,0,0,0,0,0,0,0,0,0,0,0,39.6,2023
1,Ja'Marr Chase,CIN,75,921,7.3,787,6.2,8.7,11,11.5,9,5.1,7,118.9,2024
2,Amon-Ra St. Brown,DET,73,851,7.4,412,3.6,7.7,3,38.3,4,2.8,1,129.4,2024
3,Brock Bowers,LVR,61,598,5.3,596,5.3,6.1,6,18.7,6,3.9,5,92.9,2024
4,Trey McBride,ARI,63,633,5.7,513,4.6,6.1,5,22.2,3,2,1,99.2,2024
5,Malik Nabers,NYG,55,742,6.8,462,4.2,9.1,8,13.6,9,5.3,2,93.8,2024
6,Justin Jefferson,MIN,62,1046,10.2,487,4.7,10.9,5,20.6,5,3.2,5,107.4,2024
7,CeeDee Lamb,DAL,54,657,6.5,537,5.3,7.6,11,9.2,7,4.6,6,86.9,2024
8,Garrett Wilson,NYJ,60,662,6.6,442,4.4,9.1,7,14.4,7,4.5,5,88.2,2024
9,Drake London,ATL,67,944,9.4,327,3.3,10.9,6,16.7,5,3.2,8,86.2,2024
10,Jaxon Smith-Njigba,SEA,57,653,6.5,477,4.8,8.7,4,25,5,3.6,4,99.7,2024
11,D.J. Moore,CHI,43,378,3.9,588,6,7.5,5,19.6,3,2.1,3,94.5,2024
12,Travis Kelce,KAN,47,482,5,341,3.5,6.4,3,32.3,6,4.5,4,83.6,2024
13,Wan'Dale Robinson,NYG,36,338,3.6,361,3.9,4.8,9,10.3,6,4.3,2,79.4,2024
14,Jerry Jeudy,CLE,57,842,9.4,387,4.3,0,0,0,13,9,3,89.7,2024
15,Jonnu Smith,MIA,55,374,4.3,510,5.8,4.9,8,11,6,5.4,0,123.9,2024
16,Jakobi Meyers,LVR,52,734,8.4,293,3.4,9.6,4,21.8,1,0.8,3,92.1,2024
17,Brian Thomas,JAX,53,720,8.3,562,6.5,0,0,0,7,5.3,5,106.2,2024
18,Davante Adams,2TM,49,590,6.9,473,5.6,8.2,7,12.1,6,4.3,3,93.8,2024
18,Davante Adams,LVR,10,164,9.1,45,2.5,0,0,0,1,3.7,1,86.8,2024
18,Davante Adams,NYJ,39,426,6.4,428,6.4,7.9,7,9.6,5,4.4,2,95.4,2024
19,Ladd McConkey,LAC,52,759,9.3,390,4.8,9.9,10,8.2,5,4.5,1,123,2024
20,Terry McLaurin,WAS,56,804,9.8,292,3.6,13.4,2,41,4,3.4,1,133,2024
21,Tyreek Hill,MIA,54,667,8.2,292,3.6,11.4,1,81,2,1.6,3,95.5,2024
22,Courtland Sutton,DEN,57,902,11.1,179,2.2,13.2,1,81,9,6.7,6,86.7,2024
23,Puka Nacua,LAR,47,472,6,518,6.6,7.9,10,7.9,1,0.9,1,108.6,2024
24,De'Von Achane,MIA,30,-73,-0.9,665,8.5,-0.4,5,15.6,2,2.3,0,118,2024
25,George Kittle,SFO,50,584,7.5,522,6.7,8.1,4,19.5,2,2.1,2,135.2,2024
26,Jauan Jennings,SFO,47,737,9.6,238,3.1,9.9,5,15.4,5,4.4,3,101.5,2024
27,Khalil Shakir,BUF,35,224,2.9,597,7.9,5.5,6,12.7,1,1,1,108.8,2024
28,Mike Evans,TAM,53,778,10.5,226,3.1,11.6,2,37,4,3.6,5,110.6,2024
29,Zay Flowers,BAL,48,596,8.1,463,6.3,10,7,10.6,6,5.2,0,104.8,2024
30,Tee Higgins,CIN,48,683,9.4,228,3.1,9.8,7,10.4,3,2.8,1,119.5,2024
31,Josh Downs,IND,40,407,5.7,396,5.5,6.9,3,24,5,4.7,3,93.3,2024
32,Keenan Allen,CHI,43,504,7.2,240,3.4,9,1,70,6,5,0,95.2,2024
33,Michael Pittman Jr.,IND,35,549,8,259,3.8,11,3,23,1,0.9,4,78.2,2024
34,Nico Collins,HOU,48,641,9.4,365,5.4,10.7,2,34,3,3,5,104.2,2024
35,Alvin Kamara,NOR,18,1,0,542,8,0.9,2,34,8,9,1,94,2024
36,DeVonta Smith,PHI,42,534,7.9,299,4.4,0,0,0,2,2.2,3,120.7,2024
37,A.J. Brown,PHI,51,726,10.8,353,5.3,12.1,9,7.4,0,0,2,121.5,2024
38,Cooper Kupp,LAR,28,441,6.6,269,4,7.5,2,33.5,2,2,0,107.5,2024
39,Demario Douglas,NWE,31,262,4,359,5.4,5.9,2,33,7,8,2,97,2024
40,Zach Ertz,WAS,38,467,7.1,187,2.8,0,0,0,4,4.4,2,109,2024
41,Hunter Henry,NWE,40,406,6.2,268,4.1,7,2,33,2,2.1,1,90.3,2024
42,D.K. Metcalf,SEA,35,729,11,263,4,13.1,3,22,4,3.7,2,99,2024
43,Pat Freiermuth,PIT,32,374,5.8,279,4.3,6.1,4,16.3,4,5.1,1,126.1,2024
44,Mike Gesicki,CIN,38,420,6.5,245,3.8,0,0,0,5,6,0,108.1,2024
45,Darnell Mooney,ATL,48,717,11.2,275,4.3,12.2,6,10.7,6,5.7,2,99.3,2024
46,David Njoku,CLE,23,254,4,251,3.9,5.2,4,16,7,7.2,3,83.1,2024
47,Calvin Ridley,TEN,40,786,12.3,231,3.6,15.3,4,16,6,5,4,79.1,2024
48,Jordan Addison,MIN,39,662,10.5,213,3.4,13,3,21,2,2,2,113.8,2024
49,Marvin Harrison Jr.,ARI,43,737,11.9,148,2.4,0,0,0,5,4.3,4,87,2024
50,Ray-Ray McCloud,ATL,29,351,5.7,335,5.4,6.8,1,62,3,3.4,3,83.8,2024
51,Elijah Moore,CLE,25,405,6.6,133,2.2,9.3,1,61,5,4.9,8,44.5,2024
52,Bijan Robinson,ATL,20,-100,-1.6,531,8.7,-0.5,5,12.2,3,4.2,0,96.2,2024
53,Sam LaPorta,DET,39,383,6.4,343,5.7,7,3,20,1,1.2,2,116.8,2024
54,Jake Ferguson,DAL,18,185,3.1,309,5.2,4.1,6,9.8,3,3.5,0,83.2,2024
55,Cade Otton,TAM,31,289,4.9,311,5.3,5.5,6,9.8,8,9.2,3,88.3,2024
56,George Pickens,PIT,37,685,11.6,215,3.6,13.3,4,14.8,6,5.8,2,87.8,2024
57,Xavier Worthy,KAN,36,231,3.9,407,6.9,0,0,0,7,7.1,2,91.3,2024
58,Jaylen Waddle,MIA,38,508,8.8,236,4.1,0,0,0,8,9.6,3,90.6,2024
59,Jameson Williams,DET,41,504,8.7,497,8.6,11.2,2,29,3,3.3,3,112.9,2024
60,Breece Hall,NYJ,15,-13,-0.2,496,8.7,0.2,6,9.5,9,11.8,0,104.2,2024
61,DeAndre Hopkins,2TM,35,501,8.9,109,1.9,10.4,3,18.7,2,2.5,2,102.6,2024
61,DeAndre Hopkins,TEN,10,172,11.5,1,0.1,10.2,2,7.5,1,4.8,2,72.2,2024
61,DeAndre Hopkins,KAN,25,329,8,108,2.6,10.4,1,41,1,1.7,0,113.5,2024
62,Mark Andrews,BAL,39,485,8.8,188,3.4,10.5,1,55,4,5.8,1,140.9,2024
63,Quentin Johnston,LAC,32,405,7.4,306,5.6,10.8,8,6.9,7,7.7,1,109.7,2024
64,Jayden Reed,GNB,29,477,8.7,380,6.9,9.1,3,18.3,9,12,0,137.5,2024
65,Chase Brown,CIN,23,34,0.6,326,6,0.8,2,27,2,3.1,0,110.3,2024
66,Rome Odunze,CHI,37,481,8.9,253,4.7,13.9,4,13.5,6,5.9,1,82.7,2024
67,Dalton Schultz,HOU,26,318,6,214,4,0,0,0,4,4.7,1,83.1,2024
68,Jahmyr Gibbs,DET,25,-76,-1.5,593,11.4,-0.2,4,13,2,3.2,1,115.4,2024
69,Chigoziem Okonkwo,TEN,19,230,4.4,249,4.8,5.9,5,10.4,3,4.3,4,78.2,2024
70,Javonte Williams,DEN,14,-49,-0.9,395,7.6,-0.3,4,13,7,10,0,84.6,2024
71,Tyler Conklin,NYJ,24,187,3.7,262,5.1,0,0,0,1,1.4,0,105.6,2024
